class,filename,height,width,xmax,xmin,ymax,ymin
head,00_000_009.jpg,59,64,293,229,125,66
head,07_026_009.jpg,73,86,274,188,79,6
head,08_090_007.jpg,57.0,47.0,238.0,191.0,122.0,65.0
head,00_011_016.jpg,77.0,65.0,159.0,94.0,198.0,121.0
head,08_018_004.jpg,48.0,50.0,159.0,109.0,151.0,103.0
head,00_000_019.jpg,66,67,258,191,220,154
head,06_000_002.jpg,60,82,274,192,143,83
head,03_006_002.jpg,62.0,55.0,217.0,162.0,70.0,8.0
head,frame1483.jpg,60,54,560,506,265,205
head,frame757.jpg,49,58,200,142,257,208
head,03_030_002.jpg,61.0,50.0,127.0,77.0,78.0,17.0
head,02_042_011.jpg,75.0,59.0,192.0,133.0,115.0,40.0
head,08_075_004.jpg,53.0,48.0,138.0,90.0,106.0,53.0
head,07_027_020.jpg,84,80,200,120,94,10
head,07_026_026.jpg,84,77,259,182,93,9
head,00_000_015.jpg,67,63,290,227,171,104
head,11_007_003.jpg,62.0,73.0,213.0,140.0,113.0,51.0
head,08_090_008.jpg,59.0,55.0,276.0,221.0,159.0,100.0
head,10_010_023.jpg,70.0,57.0,281.0,224.0,175.0,105.0
head,08_067_006.jpg,61.0,49.0,286.0,237.0,186.0,125.0
head,08_079_051.jpg,47.0,42.0,164.0,122.0,89.0,42.0
head,07_026_028.jpg,74,80,228,148,78,4
head,08_012_016.jpg,48.0,53.0,276.0,223.0,175.0,127.0
head,08_061_004.jpg,50.0,51.0,177.0,126.0,112.0,62.0
head,08_006_015.jpg,50.0,48.0,166.0,118.0,142.0,92.0
head,frame317.jpg,46,57,210,153,228,182
head,02_022_008.jpg,62.0,67.0,87.0,20.0,116.0,54.0
head,06_016_003.jpg,77,70,195,125,132,55
head,07_020_019.jpg,68,91,296,205,134,66
head,08_023_003.jpg,43.0,53.0,148.0,95.0,92.0,49.0
head,06_014_013.jpg,63,66,141,75,67,4
head,frame779.jpg,50,70,299,229,279,229
head,09_012_006.jpg,67.0,67.0,190.0,123.0,181.0,114.0
head,08_091_005.jpg,52.0,48.0,189.0,141.0,151.0,99.0
head,08_019_005.jpg,48.0,42.0,174.0,132.0,82.0,34.0
head,06_011_004.jpg,60,67,159,92,87,27
head,08_013_004.jpg,54.0,62.0,277.0,215.0,215.0,161.0
head,00_000_006.jpg,50,60,232,172,108,58
head,09_031_005.jpg,64.0,62.0,87.0,25.0,104.0,40.0
head,06_001_003.jpg,54,71,262,191,122,68
head,00_000_007.jpg,57,56,260,204,114,57
head,08_016_003.jpg,52.0,59.0,289.0,230.0,201.0,149.0
head,07_025_004.jpg,79,88,191,103,118,39
head,00_000_033.jpg,63,64,268,204,161,98
head,02_011_003.jpg,63.0,64.0,122.0,58.0,78.0,15.0
head,07_025_003.jpg,87,89,228,139,153,66
head,08_049_001.jpg,44.0,51.0,72.0,21.0,100.0,56.0
head,08_023_001.jpg,49.0,58.0,219.0,161.0,132.0,83.0
head,08_003_015.jpg,54,60,182,122,99,45
head,05_011_008.jpg,75.0,66.0,187.0,121.0,117.0,42.0
head,04_004_004.jpg,45.0,54.0,168.0,114.0,119.0,74.0
head,08_054_002.jpg,49.0,47.0,196.0,149.0,157.0,108.0
head,08_075_003.jpg,50.0,51.0,95.0,44.0,90.0,40.0
head,09_004_004.jpg,67.0,69.0,273.0,204.0,148.0,81.0
head,frame188.jpg,67,64,595,531,293,226
head,00_000_032.jpg,66,62,281,219,162,96
head,frame105.jpg,61,57,240,183,275,214
head,08_091_002.jpg,47.0,52.0,71.0,19.0,78.0,31.0
head,09_019_005.jpg,69.0,70.0,192.0,122.0,185.0,116.0
head,08_079_097.jpg,52.0,45.0,193.0,148.0,74.0,22.0
head,02_057_005.jpg,67.0,72.0,265.0,193.0,95.0,28.0
head,09_007_016.jpg,60.0,60.0,192.0,132.0,90.0,30.0
head,08_005_001.jpg,59,72,230,158,173,114
head,08_027_001.jpg,50.0,49.0,87.0,38.0,80.0,30.0
head,07_027_022.jpg,95,83,265,182,165,70
head,00_000_022.jpg,76,73,294,221,227,151
head,frame1226.jpg,55,48,475,427,273,218
head,08_054_005.jpg,50.0,47.0,116.0,69.0,85.0,35.0
head,frame298.jpg,44,54,86,32,234,190
head,08_078_004.jpg,48.0,49.0,140.0,91.0,82.0,34.0
head,07_001_058.jpg,91,86,269,183,139,48
head,frame1080.jpg,47,54,296,242,258,211
head,frame1496.jpg,57,60,471,411,265,208
head,07_026_002.jpg,75,75,319,244,187,112
head,frame88.jpg,60,52,138,86,254,194
head,frame1469.jpg,59,48,637,589,288,229
head,09_007_018.jpg,64.0,71.0,268.0,197.0,150.0,86.0
head,09_017_004.jpg,66.0,64.0,252.0,188.0,115.0,49.0
head,08_002_000.jpg,56,59,245,186,170,114
head,08_018_002.jpg,48.0,51.0,79.0,28.0,108.0,60.0
head,05_011_003.jpg,68.0,77.0,254.0,177.0,122.0,54.0
head,08_061_003.jpg,53.0,52.0,210.0,158.0,150.0,97.0
head,06_014_025.jpg,72,64,160,96,104,32
head,00_027_001.jpg,55.0,66.0,69.0,3.0,62.0,7.0
head,frame847.jpg,53,60,581,521,275,222
head,00_000_016.jpg,65,60,283,223,172,107
head,08_018_003.jpg,49.0,50.0,119.0,69.0,130.0,81.0
head,00_000_036.jpg,54,68,171,103,122,68
head,00_000_029.jpg,64,66,269,203,157,93
head,08_056_002.jpg,47.0,50.0,126.0,76.0,149.0,102.0
head,09_004_003.jpg,69.0,65.0,293.0,228.0,181.0,112.0
head,08_048_006.jpg,63.0,47.0,162.0,115.0,117.0,54.0
head,07_001_056.jpg,85,79,314,235,134,49
head,08_084_004.jpg,54.0,44.0,200.0,156.0,174.0,120.0
head,08_075_006.jpg,53.0,42.0,217.0,175.0,146.0,93.0
head,08_020_005.jpg,47.0,50.0,188.0,138.0,182.0,135.0
head,09_007_003.jpg,69.0,63.0,184.0,121.0,135.0,66.0
head,08_016_008.jpg,52.0,59.0,138.0,79.0,163.0,111.0
head,08_073_002.jpg,57.0,53.0,180.0,127.0,138.0,81.0
head,07_015_039.jpg,71,89,224,135,132,61
head,06_000_004.jpg,61,68,148,80,106,45
head,08_028_003.jpg,51.0,49.0,97.0,48.0,170.0,119.0
head,00_000_034.jpg,57,67,246,179,145,88
head,00_000_037.jpg,61,68,110,42,128,67
head,06_001_002.jpg,60,82,288,206,182,122
head,08_027_002.jpg,56.0,44.0,124.0,80.0,92.0,36.0
head,00_000_030.jpg,66,71,277,206,158,92
head,08_006_003.jpg,46.0,61.0,267.0,206.0,150.0,104.0
head,09_010_002.jpg,70.0,66.0,194.0,128.0,172.0,102.0
head,08_003_008.jpg,56,75,239,164,182,126
head,08_089_002.jpg,62.0,56.0,193.0,137.0,149.0,87.0
head,00_005_004.jpg,60.0,56.0,77.0,21.0,71.0,11.0
head,10_010_025.jpg,71.0,55.0,318.0,263.0,169.0,98.0
head,08_012_009.jpg,56.0,61.0,284.0,223.0,227.0,171.0
head,09_017_003.jpg,71.0,64.0,261.0,197.0,147.0,76.0
head,09_019_003.jpg,62.0,69.0,99.0,30.0,163.0,101.0
head,08_020_003.jpg,52.0,55.0,97.0,42.0,126.0,74.0
head,02_042_008.jpg,30.0,46.0,52.0,6.0,31.0,1.0
head,frame116.jpg,67,55,297,242,285,218
head,06_006_001.jpg,65,69,76,7,94,29
head,07_022_003.jpg,67,83,102,19,115,48
head,frame1245.jpg,58,58,400,342,256,198
head,08_061_006.jpg,46.0,48.0,93.0,45.0,76.0,30.0
head,00_000_008.jpg,58,56,276,220,120,62
head,00_000_023.jpg,72,74,300,226,206,134
head,08_089_003.jpg,58.0,57.0,161.0,104.0,111.0,53.0
head,08_067_004.jpg,57.0,43.0,283.0,240.0,71.0,14.0
head,06_006_003.jpg,74,76,216,140,123,49
head,11_000_011.jpg,72.0,69.0,252.0,183.0,170.0,98.0
head,08_079_041.jpg,50.0,45.0,163.0,118.0,91.0,41.0
head,frame739.jpg,50,54,72,18,274,224
head,00_000_001.jpg,44,39,39,0,59,15
head,09_007_005.jpg,67.0,57.0,138.0,81.0,72.0,5.0
head,11_001_002.jpg,67.0,77.0,271.0,194.0,189.0,122.0
head,11_004_003.jpg,68.0,59.0,169.0,110.0,140.0,72.0
head,06_016_004.jpg,87,78,240,162,167,80
head,05_007_003.jpg,78.0,56.0,213.0,157.0,109.0,31.0
head,04_002_004.jpg,47.0,60.0,174.0,114.0,89.0,42.0
head,07_001_078.jpg,67,90,244,154,67,0
head,07_026_006.jpg,68,67,317,250,110,42
head,10_010_004.jpg,68.0,52.0,185.0,133.0,89.0,21.0
head,06_016_001.jpg,66,81,90,9,110,44
head,09_026_000.jpg,72.0,55.0,56.0,1.0,155.0,83.0
head,00_000_025.jpg,71,71,289,218,173,102
head,frame524.jpg,62,61,230,169,266,204
head,09_017_007.jpg,65.0,56.0,178.0,122.0,66.0,1.0
head,00_000_026.jpg,71,66,279,213,169,98
head,11_004_004.jpg,75.0,61.0,223.0,162.0,201.0,126.0
head,06_014_050.jpg,58,73,110,37,124,66
head,08_009_005.jpg,58.0,51.0,245.0,194.0,173.0,115.0
head,08_056_003.jpg,56.0,51.0,172.0,121.0,179.0,123.0
head,07_015_038.jpg,75,92,279,187,150,75
head,08_073_001.jpg,60.0,55.0,223.0,168.0,167.0,107.0
head,03_036_005.jpg,53.0,48.0,192.0,144.0,56.0,3.0
head,04_004_002.jpg,48.0,60.0,291.0,231.0,114.0,66.0
head,08_090_005.jpg,50.0,44.0,165.0,121.0,63.0,13.0
head,08_065_002.jpg,45.0,52.0,119.0,67.0,175.0,130.0
head,00_000_035.jpg,54,69,212,143,129,75
head,09_011_004.jpg,61.0,67.0,154.0,87.0,138.0,77.0
head,08_013_027.jpg,55.0,60.0,223.0,163.0,190.0,135.0
head,frame815.jpg,57,64,375,311,264,207
head,08_054_003.jpg,48.0,45.0,168.0,123.0,127.0,79.0
head,frame123.jpg,61,57,333,276,274,213
head,00_000_024.jpg,71,68,296,228,186,115
head,frame1249.jpg,62,59,390,331,260,198
head,08_019_006.jpg,50.0,47.0,212.0,165.0,103.0,53.0
head,08_006_020.jpg,52.0,49.0,168.0,119.0,149.0,97.0
head,00_000_027.jpg,69,63,270,207,161,92
head,08_069_007.jpg,49.0,52.0,288.0,236.0,112.0,63.0
head,08_079_090.jpg,43.0,48.0,167.0,119.0,85.0,42.0
head,08_049_004.jpg,54.0,46.0,202.0,156.0,185.0,131.0
head,06_012_003.jpg,72,70,209,139,172,100
head,00_000_018.jpg,69,65,268,203,201,132
head,05_011_011.jpg,82.0,63.0,228.0,165.0,183.0,101.0
head,11_006_001.jpg,64.0,74.0,258.0,184.0,145.0,81.0
head,08_049_002.jpg,47.0,49.0,121.0,72.0,121.0,74.0
head,02_022_004.jpg,68.0,74.0,256.0,182.0,136.0,68.0
head,06_005_002.jpg,66,68,231,163,100,34
head,00_000_028.jpg,71,65,270,205,163,92
head,09_022_000.jpg,72.0,59.0,318.0,259.0,175.0,103.0
head,08_013_020.jpg,56.0,57.0,265.0,208.0,218.0,162.0
head,00_011_008.jpg,73.0,65.0,154.0,89.0,184.0,111.0
head,11_006_004.jpg,58.0,59.0,96.0,37.0,72.0,14.0
head,09_019_004.jpg,67.0,67.0,145.0,78.0,165.0,98.0
head,11_007_004.jpg,63.0,65.0,163.0,98.0,87.0,24.0
head,08_027_003.jpg,53.0,45.0,162.0,117.0,112.0,59.0
head,11_007_006.jpg,38.0,57.0,62.0,5.0,41.0,3.0
head,08_091_004.jpg,51.0,49.0,153.0,104.0,124.0,73.0
head,08_016_006.jpg,53.0,56.0,205.0,149.0,183.0,130.0
head,frame292.jpg,50,41,48,7,235,185
head,08_002_025.jpg,57,61,143,82,126,69
head,08_006_039.jpg,53.0,40.0,206.0,166.0,54.0,1.0
head,09_017_002.jpg,72.0,65.0,265.0,200.0,183.0,111.0
head,08_079_056.jpg,47.0,45.0,165.0,120.0,89.0,42.0
head,08_005_002.jpg,49,61,200,139,129,80
head,06_014_049.jpg,57,71,184,113,136,79
head,06_014_026.jpg,78,65,206,141,153,75
head,08_006_017.jpg,52.0,45.0,161.0,116.0,145.0,93.0
head,06_009_002.jpg,70,74,116,42,107,37
head,frame161.jpg,73,51,417,366,294,221
head,08_028_005.jpg,51.0,48.0,127.0,79.0,159.0,108.0
